Order No,Cust ID,Order Date,Order Status,Order Amount
4.26E+18,MASB9953,21-05-2023 23:05,Other,
4.26E+18,UN9X7575,21-05-2023 23:05,Other,
4.26E+18,MASB9953,21-05-2023 23:06,Other,
4.26E+18,U5WA4053,21-05-2023 23:12,Other,
4.26E+18,VBQX7748,21-05-2023 23:16,Other,
4.26E+18,FM7L1738,21-05-2023 23:30,Other,
4.26E+18,Q0IE0614,21-05-2023 23:41,Other,
4.26E+18,Q0IE0614,21-05-2023 23:43,Other,
4.26E+18,Q0IE0614,21-05-2023 23:46,Other,
4.26E+18,Q0TC5802,21-05-2023 23:47,Other,
4.26E+18,ET2B3181,21-05-2023 23:54,Other,
4.26E+18,ET2B3181,21-05-2023 23:58,Other,
4.26E+18,GB364288,21-05-2024 00:20,Other,
4.26E+18,GB364288,21-05-2024 00:23,Other,
4.26E+18,BPNQ2611,21-05-2024 00:37,Other,
4.26E+18,T2S59302,21-05-2024 00:58,Other,
4.26E+18,T2S59302,21-05-2024 01:01,Other,
4.26E+18,L3FI7728,21-05-2024 01:03,Other,
4.26E+18,ZRJP2702,21-05-2024 01:17,Other,
4.26E+18,OGKT9129,21-05-2024 01:56,Other,
4.26E+18,OGKT9129,21-05-2024 01:57,Other,
4.26E+18,VIN10908,21-05-2024 02:56,Other,
4.26E+18,430B8597,21-05-2024 04:19,Other,
4.26E+18,F75W4275,21-05-2024 05:27,Other,
4.26E+18,F75W4275,21-05-2024 05:50,Other,
4.26E+18,9XAR0640,21-05-2024 07:19,Other,
4.26E+18,JNKL0303,21-05-2024 07:29,Other,
4.26E+18,QLGC1176,21-05-2024 07:31,Other,
4.26E+18,QLGC1176,21-05-2024 07:36,Other,
4.26E+18,QLGC1176,21-05-2024 07:40,Other,
4.26E+18,HQND4724,21-05-2024 07:45,Other,
4.26E+18,430B8597,21-05-2024 07:52,Other,
4.26E+18,W4DQ7143,21-05-2024 08:24,Other,
4.26E+18,UJFR7726,21-05-2024 08:25,Other,
4.26E+18,W4DQ7143,21-05-2024 08:32,Other,
4.26E+18,XKCB3000,21-05-2024 08:33,Other,
4.26E+18,XKCB3000,21-05-2024 08:36,Other,
4.26E+18,LUFU4371,21-05-2024 08:37,Other,
4.26E+18,6HO64943,21-05-2024 08:39,Won,17354
4.26E+18,GS5J4127,21-05-2024 09:10,Other,
4.26E+18,029K6399,21-05-2024 09:11,Other,
4.26E+18,7GOL4820,21-05-2024 09:11,Other,
4.26E+18,029K6399,21-05-2024 09:15,Other,
4.26E+18,029K6399,21-05-2024 09:16,Other,
4.26E+18,1W4C1961,21-05-2024 09:21,Other,
4.26E+18,CVX14473,21-05-2024 09:24,Won,11601
4.26E+18,ZJP27199,21-05-2024 09:27,Other,
4.26E+18,Q94P4939,21-05-2024 09:34,Other,
4.26E+18,I2BZ7670,21-05-2024 09:37,Other,
4.26E+18,CY1K2681,21-05-2024 09:38,Other,
4.26E+18,9IAE3983,21-05-2024 09:49,Other,
4.26E+18,9IAE3983,21-05-2024 09:51,Other,
4.26E+18,O8RM2722,21-05-2024 10:05,Other,
4.26E+18,AOC15384,21-05-2024 10:07,Other,
4.26E+18,FSWI4677,21-05-2024 10:23,Other,
4.26E+18,PU0V1961,21-05-2024 10:30,Other,
4.26E+18,B62Q9825,21-05-2024 10:35,Other,
4.26E+18,M0KO0116,21-05-2024 10:38,Other,
4.26E+18,P2BT4026,21-05-2024 10:39,Other,
4.26E+18,92NO8127,21-05-2024 10:41,Other,
4.26E+18,92NO8127,21-05-2024 10:45,Won,254
4.26E+18,WCTY0455,21-05-2024 10:48,Other,
4.26E+18,FN342793,21-05-2024 10:49,Other,
4.26E+18,EZXY2650,21-05-2024 10:51,Won,1348
4.26E+18,FN342793,21-05-2024 10:53,Other,
4.26E+18,JPN51640,21-05-2024 11:03,Other,
4.26E+18,XGFR7997,21-05-2024 11:05,Other,
4.26E+18,JPN51640,21-05-2024 11:11,Won,1443
4.26E+18,C1PI2062,21-05-2024 11:14,Other,
4.26E+18,2ZN82556,21-05-2024 11:15,Won,12427
4.26E+18,CUGS4296,21-05-2024 11:22,Other,
4.26E+18,D0JQ3101,21-05-2024 11:32,Won,10798
4.26E+18,WCTY0455,21-05-2024 11:37,Other,
4.26E+18,TJ8Q5340,21-05-2024 11:41,Other,
4.26E+18,V1UD4890,21-05-2024 11:42,Won,828
4.26E+18,ACLE1237,21-05-2024 11:46,Other,
4.26E+18,SOT66395,21-05-2024 11:59,Won,254
4.26E+18,CVX14473,21-05-2024 12:00,Other,
4.26E+18,9ALP6317,21-05-2024 12:01,Other,
4.26E+18,C5O35366,21-05-2024 12:06,Other,
4.26E+18,MZ123780,21-05-2024 12:10,Other,
4.26E+18,O8RM2722,21-05-2024 12:27,Other,
4.26E+18,O8RM2722,21-05-2024 12:30,Other,
4.26E+18,VSVE6475,21-05-2024 12:31,Other,
4.26E+18,VSVE6475,21-05-2024 12:33,Other,
4.26E+18,09C92153,21-05-2024 12:34,Other,
4.26E+18,9XAR0640,21-05-2024 12:34,Other,
4.26E+18,9XAR0640,21-05-2024 12:34,Other,
4.26E+18,MD1C5952,21-05-2024 12:34,Other,
4.26E+18,VSVE6475,21-05-2024 12:34,Other,
4.26E+18,GXDZ2379,21-05-2024 12:35,Other,
4.26E+18,9W662766,21-05-2024 12:36,Won,3778
4.26E+18,MEFN5369,21-05-2024 12:48,Other,
4.26E+18,4X4X3556,21-05-2024 12:53,Other,
4.26E+18,0OL15986,21-05-2024 12:53,Won,739
4.26E+18,V9DY9817,21-05-2024 12:54,Other,
4.26E+18,FEO36640,21-05-2024 13:12,Other,
4.26E+18,MD1C5952,21-05-2024 13:24,Other,
4.26E+18,MD1C5952,21-05-2024 13:26,Other,
4.26E+18,2CRL4256,21-05-2024 13:33,Other,
4.26E+18,CQ9Q4264,21-05-2024 13:45,Other,
4.26E+18,PXFK1006,21-05-2024 13:46,Other,
4.26E+18,D8MJ4946,21-05-2024 13:48,Other,
4.26E+18,1915054,21-05-2024 13:54,Other,
4.26E+18,KIUQ8130,21-05-2024 14:00,Other,
4.26E+18,5D8G0583,21-05-2024 14:01,Other,
4.26E+18,D0JQ3101,21-05-2024 14:12,Won,3389
4.26E+18,62QY2942,21-05-2024 14:12,Other,
4.26E+18,0MB55358,21-05-2024 14:12,Won,5749
4.26E+18,C1PI2062,21-05-2024 14:15,Other,
4.26E+18,UPQC2852,21-05-2024 14:16,Other,
4.26E+18,GUAA6672,21-05-2024 14:21,Other,
4.26E+18,UPQC2852,21-05-2024 14:26,Other,
4.26E+18,X8LM1453,21-05-2024 14:27,Won,887
4.26E+18,CVX14473,21-05-2024 14:27,Other,
4.26E+18,UJ788468,21-05-2024 14:33,Other,
4.26E+18,5YFU2375,21-05-2024 14:34,Won,887
4.26E+18,X8LM1453,21-05-2024 14:36,Won,887
4.26E+18,0T3F0163,21-05-2024 14:40,Other,
4.26E+18,UJ788468,21-05-2024 14:40,Other,
4.26E+18,KIZ28251,21-05-2024 14:57,Other,
4.26E+18,09C92153,21-05-2024 15:27,Other,
4.26E+18,X8V40410,21-05-2024 15:31,Won,16257
4.26E+18,JBOQ5664,21-05-2024 15:52,Other,
4.26E+18,P28J1155,21-05-2024 15:52,Other,
4.26E+18,V0B04888,21-05-2024 16:01,Other,
4.26E+18,TN8Y5965,21-05-2024 16:03,Other,
4.26E+18,FEO36640,21-05-2024 16:39,Won,40428
4.26E+18,DSFF0481,21-05-2024 16:40,Other,
4.26E+18,2ZN82556,21-05-2024 16:45,Other,
4.26E+18,9AK41299,21-05-2024 16:46,Other,
4.26E+18,OYQW8690,21-05-2024 16:46,Other,
4.26E+18,OYQW8690,21-05-2024 16:50,Other,
4.26E+18,WDAA9067,21-05-2024 16:52,Other,
4.26E+18,ZJN95262,21-05-2024 16:53,Other,
4.26E+18,WDAA9067,21-05-2024 16:53,Won,13941
4.26E+18,OIYY8097,21-05-2024 16:55,Other,
4.26E+18,308H3620,21-05-2024 16:56,Won,2375
4.26E+18,OIYY8097,21-05-2024 17:05,Other,
4.26E+18,OIYY8097,21-05-2024 17:11,Other,
4.26E+18,4FTP2752,21-05-2024 17:11,Other,
4.26E+18,TAG83757,21-05-2024 17:12,Other,
4.26E+18,G1YC3583,21-05-2024 17:14,Other,
4.26E+18,G1YC3583,21-05-2024 17:16,Other,
4.26E+18,G1YC3583,21-05-2024 17:18,Other,
4.26E+18,WCTY0455,21-05-2024 17:18,Other,
4.26E+18,7NWU5784,21-05-2024 17:31,Won,27264
4.26E+18,4FTP2752,21-05-2024 17:36,Other,
4.26E+18,XPW88983,21-05-2024 17:37,Other,
4.26E+18,SCEM7334,21-05-2024 17:59,Other,
4.26E+18,SCEM7334,21-05-2024 18:01,Other,
4.26E+18,2CEY1774,21-05-2024 18:03,Other,
4.26E+18,HZQQ2567,21-05-2024 18:05,Other,
4.26E+18,SCEM7334,21-05-2024 18:06,Other,
4.26E+18,JNKL0303,21-05-2024 18:10,Other,
4.26E+18,T2G81880,21-05-2024 18:14,Won,24285
4.26E+18,2AE24100,21-05-2024 18:16,Won,1006
4.26E+18,T2G81880,21-05-2024 18:16,Other,
4.26E+18,FR9O1031,21-05-2024 18:19,Other,
4.26E+18,FDEJ3648,21-05-2024 18:20,Other,
4.26E+18,FR9O1031,21-05-2024 18:21,Other,
4.26E+18,FDEJ3648,21-05-2024 18:21,Other,
4.26E+18,PYVD4770,21-05-2024 18:26,Other,
4.26E+18,4YUN8021,21-05-2024 18:26,Other,
4.26E+18,VBQX7748,21-05-2024 18:36,Won,1185
4.26E+18,FDEJ3648,21-05-2024 18:38,Other,
4.26E+18,6HO64943,21-05-2024 18:45,Won,1449
4.26E+18,WKHU3512,21-05-2024 18:51,Other,
4.26E+18,244G0828,21-05-2024 19:15,Other,
4.26E+18,23B74350,21-05-2024 19:15,Other,
4.26E+18,D91H9366,21-05-2024 19:18,Won,11363
4.26E+18,6SS46306,21-05-2024 19:20,Won,1006
4.26E+18,CI416342,21-05-2024 19:22,Other,
4.26E+18,6HO64943,21-05-2024 19:35,Won,2887
4.26E+18,2CE05406,21-05-2024 19:37,Other,
4.26E+18,FEO36640,21-05-2024 19:39,Other,
4.26E+18,029K6399,21-05-2024 19:51,Other,
4.26E+18,Q5QW6722,21-05-2024 20:02,Other,
4.26E+18,23B74350,21-05-2024 20:12,Won,254
4.26E+18,NJ4D1047,21-05-2024 20:16,Other,
4.26E+18,YHQT4049,21-05-2024 20:28,Other,
4.26E+18,1L4A5151,21-05-2024 20:29,Other,
4.26E+18,YHQT4049,21-05-2024 20:29,Other,
4.26E+18,M69A0004,21-05-2024 20:32,Other,
4.26E+18,C1J99054,21-05-2024 20:49,Other,
4.26E+18,YHQT4049,21-05-2024 21:00,Other,
4.26E+18,1HS55208,21-05-2024 21:08,Other,
4.26E+18,1HS55208,21-05-2024 21:09,Other,
4.26E+18,V9DY9817,21-05-2024 21:10,Won,887
4.26E+18,1HS55208,21-05-2024 21:10,Other,
4.26E+18,I6QI7857,21-05-2024 21:33,Other,
4.26E+18,GB364288,21-05-2024 21:54,Other,
4.26E+18,9W662766,21-05-2024 22:09,Won,5729
4.26E+18,3CVI4048,21-05-2024 22:10,Other,
4.26E+18,475N7100,21-05-2024 23:06,Other,
4.26E+18,LJU30459,21-05-2024 23:12,Other,
4.26E+18,YBCX6662,21-05-2025 00:11,Other,
4.26E+18,97KR9000,21-05-2025 00:39,Other,
4.26E+18,Y4JX3726,21-05-2025 00:46,Other,
4.26E+18,Y4JX3726,21-05-2025 00:48,Other,
4.26E+18,WWFG3998,21-05-2025 02:14,Other,
4.26E+18,GS5J4127,21-05-2025 02:54,Other,
4.26E+18,XKCB3000,21-05-2025 05:35,Other,
4.26E+18,3B973702,21-05-2025 06:05,Other,
4.26E+18,3B973702,21-05-2025 06:08,Other,
4.26E+18,YBCX6662,21-05-2025 06:50,Other,
4.26E+18,YBCX6662,21-05-2025 06:53,Other,
4.26E+18,YQU70073,21-05-2025 07:00,Other,
4.26E+18,98BY4313,21-05-2025 07:43,Other,
4.26E+18,4ZMW4222,21-05-2025 07:44,Other,
4.26E+18,09G23680,21-05-2025 07:52,Other,
4.26E+18,JNPS3193,21-05-2025 07:52,Other,
4.26E+18,09G23680,21-05-2025 07:55,Other,
4.26E+18,FR9O1031,21-05-2025 08:13,Other,
4.26E+18,L7QY9907,21-05-2025 08:23,Other,
4.26E+18,Q5QW6722,21-05-2025 08:33,Other,
4.26E+18,FCG01196,21-05-2025 08:43,Other,
4.26E+18,3XMW8686,21-05-2025 08:51,Other,
4.26E+18,YHQT4049,21-05-2025 08:57,Other,
4.26E+18,04J98128,21-05-2025 09:05,Won,2504
4.26E+18,94XP3239,21-05-2025 09:08,Other,
4.26E+18,94XP3239,21-05-2025 09:10,Other,
4.26E+18,Y8LF4268,21-05-2025 09:10,Other,
4.26E+18,94XP3239,21-05-2025 09:12,Other,
4.26E+18,94XP3239,21-05-2025 09:13,Other,
4.26E+18,OVME9171,21-05-2025 09:20,Other,
4.26E+18,6IN82713,21-05-2025 09:40,Other,
4.26E+18,JLKK2699,21-05-2025 09:43,Other,
4.26E+18,DFMR7261,21-05-2025 09:43,Other,
4.26E+18,JPN51640,21-05-2025 09:44,Won,3801
4.26E+18,6IN82713,21-05-2025 09:45,Other,
4.26E+18,QZ2Q2518,21-05-2025 09:46,Other,
4.26E+18,YJ144658,21-05-2025 10:12,Other,
4.26E+18,DM780456,21-05-2025 10:13,Other,
4.26E+18,DM780456,21-05-2025 10:15,Other,
4.26E+18,JPN51640,21-05-2025 10:18,Other,
4.26E+18,8GRL1919,21-05-2025 10:24,Other,
4.26E+18,DM780456,21-05-2025 10:44,Other,
4.26E+18,8GRL1919,21-05-2025 10:46,Other,
4.26E+18,WBTJ0809,21-05-2025 10:51,Other,
4.26E+18,TKGI1031,21-05-2025 10:51,Other,
4.26E+18,6HO64943,21-05-2025 10:52,Won,887
4.26E+18,TKGI1031,21-05-2025 10:52,Other,
4.26E+18,PXM55865,21-05-2025 10:57,Won,887
4.26E+18,WBTJ0809,21-05-2025 11:02,Other,
4.26E+18,C5R24715,21-05-2025 11:04,Other,
4.26E+18,C5R24715,21-05-2025 11:06,Won,250647
4.26E+18,1CD15619,21-05-2025 11:11,Other,
4.26E+18,1W4C1961,21-05-2025 11:22,Other,
4.26E+18,FQO01047,21-05-2025 11:29,Other,
4.26E+18,MEFN5369,21-05-2025 11:29,Other,
4.26E+18,TCD20975,21-05-2025 11:31,Other,
4.26E+18,FQO01047,21-05-2025 11:40,Other,
4.26E+18,FQO01047,21-05-2025 11:41,Other,
4.26E+18,LVZI5295,21-05-2025 11:57,Won,1547
4.26E+18,P28J1155,21-05-2025 12:01,Won,1495
4.26E+18,4K7X8565,21-05-2025 12:03,Other,
4.26E+18,FCG01196,21-05-2025 12:08,Other,
4.26E+18,TPLT1910,21-05-2025 12:13,Other,
4.26E+18,JPN51640,21-05-2025 12:17,Won,887
4.26E+18,P28J1155,21-05-2025 12:27,Won,1510
4.26E+18,C27D7257,21-05-2025 12:27,Other,
4.26E+18,BEUB7128,21-05-2025 12:34,Other,
4.26E+18,Q6OY8939,21-05-2025 12:39,Other,
4.26E+18,YIMK1546,21-05-2025 12:48,Other,
4.26E+18,A6US7627,21-05-2025 12:50,Other,
4.26E+18,ANBU3113,21-05-2025 12:52,Other,
4.26E+18,330Q3732,21-05-2025 12:57,Other,
4.26E+18,0S3Z1246,21-05-2025 12:57,Won,14588
4.26E+18,4USR3850,21-05-2025 12:59,Other,
4.26E+18,XUXP8637,21-05-2025 13:00,Other,
4.26E+18,911D6152,21-05-2025 13:01,Other,
4.26E+18,HBV09874,21-05-2025 13:02,Other,
4.26E+18,P28J1155,21-05-2025 13:03,Won,887
4.26E+18,4USR3850,21-05-2025 13:04,Other,
4.26E+18,MZ627612,21-05-2025 13:12,Other,
4.26E+18,PU0V1961,21-05-2025 13:15,Other,
4.26E+18,XQNL6096,21-05-2025 13:19,Other,
4.26E+18,911D6152,21-05-2025 13:21,Other,
4.26E+18,23B74350,21-05-2025 13:34,Won,254
4.26E+18,23B74350,21-05-2025 13:35,Won,254
4.26E+18,M8HO6666,21-05-2025 13:37,Other,
4.26E+18,911D6152,21-05-2025 13:41,Other,
4.26E+18,C1PI2062,21-05-2025 13:42,Other,
4.26E+18,IK2J8384,21-05-2025 13:51,Other,
4.26E+18,9IAE3983,21-05-2025 14:02,Other,
4.26E+18,6HO64943,21-05-2025 14:23,Other,
4.26E+18,TE879278,21-05-2025 14:41,Other,
4.26E+18,ATQ07681,21-05-2025 14:42,Other,
4.26E+18,9W662766,21-05-2025 14:43,Other,
4.26E+18,DTZT6152,21-05-2025 14:49,Other,
4.26E+18,TE879278,21-05-2025 14:52,Other,
4.26E+18,2AE24100,21-05-2025 15:00,Other,36923
4.26E+18,XQNL6096,21-05-2025 15:05,Other,
4.26E+18,BC3Y4841,21-05-2025 15:13,Other,
4.26E+18,N8RP6149,21-05-2025 15:17,Other,
4.26E+18,TE879278,21-05-2025 15:20,Other,
4.26E+18,79103804,21-05-2025 15:28,Other,
4.26E+18,2DNS8607,21-05-2025 15:32,Other,
4.26E+18,RSGY0054,21-05-2025 15:46,Other,
4.26E+18,XUXP8637,21-05-2025 15:57,Other,
4.26E+18,12EQ2934,21-05-2025 15:58,Other,
4.26E+18,XUXP8637,21-05-2025 15:58,Other,
4.26E+18,C21U7416,21-05-2025 16:04,Other,
4.26E+18,2CE05406,21-05-2025 16:08,Other,
4.26E+18,7DY53593,21-05-2025 16:09,Other,
4.26E+18,GWLB1874,21-05-2025 16:36,Other,
4.26E+18,ZO9J7198,21-05-2025 16:39,Other,
4.26E+18,CY1K2681,21-05-2025 16:45,Other,
4.26E+18,6SS46306,21-05-2025 16:55,Other,
4.26E+18,KB4N4016,21-05-2025 17:00,Other,
4.26E+18,6SS46306,21-05-2025 17:06,Other,
4.26E+18,GWLB1874,21-05-2025 17:09,Other,
4.26E+18,4VFP6096,21-05-2025 17:19,Other,
4.26E+18,2Z9V6618,21-05-2025 17:26,Won,5601
4.26E+18,LLX95902,21-05-2025 17:32,Other,
4.26E+18,TEQ19278,21-05-2025 17:34,Other,
4.26E+18,LW520507,21-05-2025 17:34,Other,
4.26E+18,TEQ19278,21-05-2025 17:36,Other,
4.26E+18,EIFM6598,21-05-2025 17:46,Other,
4.26E+18,GWLB1874,21-05-2025 17:47,Other,
4.26E+18,B45N7426,21-05-2025 17:47,Other,
4.26E+18,CO543991,21-05-2025 18:13,Won,1980
4.26E+18,H5MY9470,21-05-2025 18:16,Other,
4.26E+18,QF2L6005,21-05-2025 18:25,Other,
4.26E+18,F4TD7071,21-05-2025 18:27,Other,
4.26E+18,XAFF1517,21-05-2025 18:37,Other,
4.26E+18,XAFF1517,21-05-2025 18:53,Other,
4.26E+18,6SS46306,21-05-2025 19:02,Other,
4.26E+18,P28J1155,21-05-2025 19:04,Other,
4.26E+18,WCTY0455,21-05-2025 19:19,Other,
4.26E+18,AXB91576,21-05-2025 19:28,Other,
4.26E+18,F4797045,21-05-2025 19:28,Other,
4.26E+18,2N3A6496,21-05-2025 19:29,Other,
4.26E+18,URD65806,21-05-2025 19:35,Other,
4.26E+18,6SS46306,21-05-2025 19:54,Other,
4.26E+18,6SS46306,21-05-2025 19:56,Other,
4.26E+18,80QO9570,21-05-2025 19:56,Other,
4.26E+18,3OQG9189,21-05-2025 19:57,Won,2875
4.26E+18,JPN51640,21-05-2025 19:58,Won,887
4.26E+18,6SS46306,21-05-2025 19:59,Other,
4.26E+18,12IH0720,21-05-2025 19:59,Other,
4.26E+18,R3JV3442,21-05-2025 20:00,Other,21098
4.26E+18,6SS46306,21-05-2025 20:01,Other,
4.26E+18,6SS46306,21-05-2025 20:03,Won,1434
4.26E+18,FDKX8788,21-05-2025 20:03,Won,1542
4.26E+18,6SS46306,21-05-2025 20:04,Other,
4.26E+18,6SS46306,21-05-2025 20:05,Other,
4.26E+18,6HO64943,21-05-2025 20:09,Won,1300
4.26E+18,D1KS4269,21-05-2025 20:18,Other,
4.26E+18,E79X6319,21-05-2025 20:20,Other,
4.26E+18,O0KA7274,21-05-2025 20:23,Other,
4.26E+18,GWTK5959,21-05-2025 20:24,Won,1409
4.26E+18,5LJG7757,21-05-2025 20:27,Other,
4.26E+18,GWTK5959,21-05-2025 20:27,Other,
4.26E+18,IDRS0433,21-05-2025 20:27,Won,24324
4.26E+18,WBTJ0809,21-05-2025 20:30,Other,
4.26E+18,Z9Q11178,21-05-2025 20:34,Other,
4.26E+18,TD6D9645,21-05-2025 20:54,Other,
4.26E+18,509V9400,21-05-2025 21:03,Other,
4.26E+18,4YK58581,21-05-2025 21:24,Other,
4.26E+18,FEO36640,21-05-2025 21:26,Other,
4.26E+18,475N7100,21-05-2025 21:29,Other,
4.26E+18,4VFP6096,21-05-2025 21:29,Other,
4.26E+18,475N7100,21-05-2025 21:33,Other,
4.26E+18,475N7100,21-05-2025 21:39,Other,
4.26E+18,R5KC6740,21-05-2025 21:52,Other,
4.26E+18,YREW0790,21-05-2025 21:55,Other,
4.26E+18,829Y3886,21-05-2025 22:14,Other,
4.26E+18,R3JV3442,21-05-2025 22:18,Other,
4.26E+18,ECKF4881,21-05-2025 22:42,Other,
4.26E+18,MTMI6369,21-05-2025 22:45,Other,
4.26E+18,YREW0790,21-05-2025 22:46,Other,
4.26E+18,Z9ZN5536,21-05-2025 22:46,Other,
4.26E+18,6RCZ5554,21-05-2025 22:55,Other,
4.26E+18,6RCZ5554,21-05-2025 23:07,Other,
4.26E+18,6RCZ5554,21-05-2025 23:18,Other,
4.26E+18,D2L50509,21-05-2025 23:21,Other,
4.26E+18,D2L50509,21-05-2025 23:25,Won,25942
4.26E+18,YREW0790,21-05-2025 23:47,Other,
4.26E+18,YREW0790,21-05-2025 23:48,Other,
4.26E+18,3STW2994,21-05-2026 00:16,Other,
4.26E+18,E6QO1826,21-05-2026 00:25,Other,
4.26E+18,Y0RI6685,21-05-2026 00:28,Other,
4.26E+18,XNJO3928,21-05-2026 00:34,Other,
4.26E+18,K3IY9691,21-05-2026 01:48,Other,
4.26E+18,GTK18617,21-05-2026 05:57,Other,
4.26E+18,FRYA1015,21-05-2026 06:07,Other,
4.26E+18,OCFH2472,21-05-2026 06:45,Other,
4.26E+18,NZJG9875,21-05-2026 06:52,Other,
4.26E+18,IVFN3319,21-05-2026 06:58,Other,
4.26E+18,NV9A5356,21-05-2026 06:59,Other,
4.26E+18,TE879278,21-05-2026 06:59,Other,
4.26E+18,1LWD6852,21-05-2026 07:14,Other,
4.26E+18,FZIS4448,21-05-2026 07:30,Other,
4.26E+18,FZIS4448,21-05-2026 07:37,Other,
4.26E+18,N1LJ1811,21-05-2026 07:40,Other,
4.26E+18,N1LJ1811,21-05-2026 07:49,Other,
4.26E+18,N1LJ1811,21-05-2026 08:00,Other,
4.26E+18,4G2O0506,21-05-2026 08:00,Other,
4.26E+18,Q5QW6722,21-05-2026 08:02,Other,
4.26E+18,4G2O0506,21-05-2026 08:03,Other,
4.26E+18,FZIS4448,21-05-2026 08:16,Other,
4.26E+18,QHP44601,21-05-2026 08:17,Other,
4.26E+18,QHP44601,21-05-2026 08:19,Other,
4.26E+18,772C3696,21-05-2026 08:33,Other,
4.26E+18,QZ2Q2518,21-05-2026 08:56,Other,
4.26E+18,41EL3206,21-05-2026 09:04,Other,
4.26E+18,4O5L3292,21-05-2026 09:15,Other,
4.26E+18,67YH0621,21-05-2026 09:18,Other,
4.26E+18,PZJ56206,21-05-2026 09:23,Other,
4.26E+18,3BP77014,21-05-2026 09:41,Other,
4.26E+18,3BP77014,21-05-2026 09:46,Other,
4.26E+18,QING7374,21-05-2026 09:56,Other,
4.26E+18,SRZK7713,21-05-2026 09:57,Other,
4.26E+18,I9A23346,21-05-2026 10:02,Other,
4.26E+18,2Z9V6618,21-05-2026 10:11,Won,254
4.26E+18,HTOA2580,21-05-2026 10:13,Other,
4.26E+18,JK388019,21-05-2026 10:23,Other,
4.26E+18,2AE24100,21-05-2026 10:27,Won,1457
4.26E+18,0S3Z1246,21-05-2026 10:31,Other,
4.26E+18,Q5QW6722,21-05-2026 10:36,Other,
4.26E+18,IK2J8384,21-05-2026 10:42,Other,
4.26E+18,LJU30459,21-05-2026 10:43,Other,
4.26E+18,NDPY1179,21-05-2026 10:44,Other,
4.26E+18,JPN51640,21-05-2026 10:49,Other,
4.26E+18,FZIS4448,21-05-2026 10:52,Other,
4.26E+18,JPN51640,21-05-2026 10:55,Won,887
4.26E+18,EYZI4022,21-05-2026 10:56,Other,
4.26E+18,JK388019,21-05-2026 11:02,Other,
4.26E+18,EYZI4022,21-05-2026 11:03,Other,
4.26E+18,JPN51640,21-05-2026 11:11,Won,1120
4.26E+18,LW520507,21-05-2026 11:18,Won,1422
4.26E+18,80QO9570,21-05-2026 11:50,Other,
4.26E+18,80QO9570,21-05-2026 11:53,Other,
4.26E+18,YBCX6662,21-05-2026 12:00,Other,
4.26E+18,WL497725,21-05-2026 12:00,Other,
4.26E+18,WL497725,21-05-2026 12:01,Other,
4.26E+18,Q47T3902,21-05-2026 12:02,Other,
4.26E+18,80QO9570,21-05-2026 12:05,Other,
4.26E+18,ECKF4881,21-05-2026 12:08,Other,
4.26E+18,XUXP8637,21-05-2026 12:14,Other,
4.26E+18,C5O35366,21-05-2026 12:19,Other,
4.26E+18,BEUB7128,21-05-2026 12:20,Other,
4.26E+18,2BM75775,21-05-2026 12:21,Other,
4.26E+18,VBQX7748,21-05-2026 12:23,Other,
4.26E+18,1915054,21-05-2026 12:23,Won,5820
4.26E+18,4YK58581,21-05-2026 12:23,Other,
4.26E+18,X1CU0828,21-05-2026 12:25,Other,
4.26E+18,JW555227,21-05-2026 12:27,Other,
4.26E+18,DFMR7261,21-05-2026 12:31,Other,
4.26E+18,VBQX7748,21-05-2026 12:31,Other,
4.26E+18,G1YC3583,21-05-2026 12:33,Other,
4.26E+18,CVX14473,21-05-2026 12:45,Other,
4.26E+18,P9QN4195,21-05-2026 12:45,Other,
4.26E+18,O57N1477,21-05-2026 12:46,Other,
4.26E+18,Y28M7102,21-05-2026 12:47,Other,
4.26E+18,IDRS0433,21-05-2026 12:57,Won,2876
4.26E+18,TD6D9645,21-05-2026 12:58,Won,888
4.26E+18,IDRS0433,21-05-2026 12:58,Won,887
4.26E+18,IBPM5557,21-05-2026 13:03,Other,
4.26E+18,LW520507,21-05-2026 13:05,Other,
4.26E+18,04J98128,21-05-2026 13:10,Other,
4.26E+18,M8HO6666,21-05-2026 13:14,Other,
4.26E+18,SOT66395,21-05-2026 13:21,Won,254
4.26E+18,M8HO6666,21-05-2026 13:28,Other,
4.26E+18,3JI14439,21-05-2026 13:32,Other,
4.26E+18,3JI14439,21-05-2026 13:42,Other,
4.26E+18,VO8V0532,21-05-2026 13:46,Other,
4.26E+18,WL497725,21-05-2026 13:53,Other,
4.26E+18,SZK85965,21-05-2026 13:57,Won,1300
4.26E+18,LYO18190,21-05-2026 13:59,Won,12647
4.26E+18,CVX14473,21-05-2026 14:03,Other,
4.26E+18,P28J1155,21-05-2026 14:09,Other,
4.26E+18,BXON9743,21-05-2026 14:13,Other,
4.26E+18,TBO59003,21-05-2026 14:15,Other,
4.26E+18,PYVD4770,21-05-2026 14:19,Other,
4.26E+18,E5QN9110,21-05-2026 14:19,Other,
4.26E+18,E5QN9110,21-05-2026 14:24,Other,
4.26E+18,JVG47856,21-05-2026 14:27,Other,
4.26E+18,Z9Q11178,21-05-2026 14:32,Other,
4.26E+18,9W662766,21-05-2026 14:35,Other,
4.26E+18,BEUB7128,21-05-2026 14:39,Other,
4.26E+18,3VBE3638,21-05-2026 14:40,Other,
4.26E+18,9W662766,21-05-2026 14:40,Other,
